200109030003,2001,9,2,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Walungu,-2.708121,28.646898,1,0,"","09/02/2001: Suspected Rwandan Hutu militia and Congolese �Mayi Mayi� traditional fighters ambushed a UN unarmed vehicle at Walungu, stealing three hundred US dollars, Congolese money, and Motorola radios.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations,United Nations vehicle,422,International,"","","","","","","","","","","","","","","","",Mayi Mayi,"",Hutu extremists,"","","",Unknown,1,1,"",0,120,0,0,"","",0,"","","","","","",13,Unknown,"","","","","","","","","","","","","","","",0,0,0,0,0,0,1,3,Minor (likely < $1 million),"","The perpetrators stole 300 US Dollars, Congolese currency, as well as Motorola radios.",0,"","","","","","","","","","","","","","","","","\"\"\"UN vehicle reportedly ambushed in Congo-Kinshasa near Bukavu",� PANA,September 3,"2001.\"","","",CETIS,0,1
199712260006,1997,12,26,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Goma,-1.658501,29.220455,1,1,"","",1,1,1,-9,"","",0,1,0,9,Unknown,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Govt.,Conference,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",8,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
200109110002,2001,9,11,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Muhanga,-1.049115,29.031531,1,0,"","09/11/2001: Four people including two Mayi Mayi and two students, were killed and many were injured in a raid by soldiers in Muhanga, Democratic Republic of Congo when soldiers of unknown origin boarded the trucks and randomly opened fire. Although the Liberation Front of Congo (FLC) and Ugandan soldiers were suspected to be the perpetrators, no group claimed responsibility for the attack.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,70,Student,Civilians,School children and civilians in Muhanga,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",4,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","The soldiers arrived at the location of the attack, for some time controlled by the Congolese partisans, on board five trucks and randomly opened fire on the students as school let out.","\"\"\"DRCongo: Four Killed in Shooting in Rebel Held East",� MISNA News,September 12,"2001.\"","","",CETIS,-9,-9
199808240005,1998,8,24,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Kasika,-2.922783,28.525221,1,0,"","08/24/1998: Thirty-seven people were killed by Banyamulenge rebels in a Kasika Catholic mission in Sud-Kivu, Democratic Republic of Congo (DRC).",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",15,Religious Figures/Institutions,87,Affiliated Institution,Kasika Catholic Mission,"Kasika Catholic Mission in Sid-Kivu, DRC",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Banyamulenge rebels,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",37,0,0,0,0,0,1,3,Minor (likely < $1 million),"","",0,"","","","","","","","","","","","","","","","","�Catholic Agency: 37 Killed in Rebel Attack on Mission, Rome RAI Televideo Teletext, August 25, 1998","","",CETIS,1,1,0,1,""
200203240002,2002,3,24,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Goma,-1.658427,29.220463,1,0,"","03/24/2002: A grenade explosion killed three civilians, a priest and two young girls, and wounded fifteen others during a Palm Sunday Mass procession in the city of Goma, Democratic Republic of the Congo. No one claimed responsibility for the attack.",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,"Indiscriminate civilians who participated in a Palm Sunday Mass procession in Goma, Democratic Republic of the Congo",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",6,Explosives,7,Grenade,"","","","","","","","","","","","",Handheld grenades were used in the attack.,3,0,0,15,0,0,-9,4,Unknown,"","",0,"","","","","","","","","","","","","","","","Several groups speculated as to who the culprits were. Jean Pierre Lola Kisanga, a spokesman for the Rwandan-backed rebel group, the Congolese Rally for Democracy (RCD), blamed the attack on rebels belonging to the Army for the Liberation of Rwanda (ALIR). However, Kikaya Bin Karubi, the Democratic Republic of Congo�s Information Minister, blamed the attack on soldiers of the Rwandan Patriotic Army (Rwanda�s national army).","Rodrique Ngowi, �Priest, girl killed in grenade attack during Mass in rebel-held town,� Associated Press Worldstream, March 25, 2002.","�Government, Rebels Trade Accusations over Grenade Attack,� UN Integrated Regional Information Network, March 26, 2002.","�UN Calls for Investigation on Goma Attack,� Panafrican News Agency, March 28, 2002.",CETIS,-9,-9,0,-9,""
199808280001,1998,8,28,"",0,"",229,11,Sub-Saharan Africa,Kinshasa,Kinshasa,-4.389166,15.33762,1,0,"","08/28/1998: Unidentified Democratic Republic of Congo rebels killed 30 Zimbabwean soldiers in Kinshasa, DRC. The soldiers were allegedly defending the government of President Laurent Kabila in the fight for Kinshasa.",1,1,1,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,"","","","",4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Zimbabwe Army,"Zimbabwe Soldiers in Kinshasa, DRC",231,Zimbabwe,2,Government (General),18,"Government Personnel (excluding police, military)",Government Officials,"Government Officials in Kinshasa, DRC",229,Democratic Republic of the Congo,"","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",30,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","�Rebels Reportedly Kill 30 Zimbabwe Soldiers in Kinshasa,� Lusaka the Post, August 29, 1998.","","",CETIS,-9,-9,1,1,""
200203240003,2002,3,24,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Goma,-1.658427,29.220463,1,0,The Muungano Centre in Goma,"3/24/2002: An unidentified assailant threw a grenade at a Catholic congregation gathering for an open-air mass in Goma, Nord-Kivu province, Democratic Republic of Congo.  A priest and a young girl were killed in the explosion; at least 15 others were injured.  Sources believe that the Bishop was the target of the attack; however, he suffered only minor injuries.  Four people were taken into custody for questioning.  No group claimed responsibility for the incident.",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",15,Religious Figures/Institutions,85,Religious Figure,Catholic church,A Catholic bishop and priest in Goma,229,Democratic Republic of the Congo,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,Catholic civilians taking part in an open-air mass in Goma,229,Democratic Republic of the Congo,"","","","","","","","",Unknown,"","","","","","\"Specific motive is unknown; however, a rebel spokesperson speculates that the motive was to \"\"provoke social unrest and instability in areas under our control\"\".\"",0,"","",0,1,0,0,"","","","","","","","","",6,Explosives,7,Grenade,"","","","","","","","","","","","","",2,0,0,15,0,0,-9,"","","","",0,"","","","","","","","","","","","","","","",One source states that 16 people were injured while two sources state that 15 were injured.,"\"\"\"UN's Annan expresses shock at attack on DRC church congregation","\"\" Agence France Presse",March 26,"2002.\"","\"\"\"Two people killed - 15 others wounded in grenade attack","\"\" RTNC Radio",March 25,"2002.\"","\"\"\"Priest - girl killed in grenade attack during Mass in rebel-held town"
199810110004,1998,10,11,"",0,"",229,11,Sub-Saharan Africa,Maniema,Kindu,-2.949221,25.923147,1,0,"","10/11/1998: Unidentified rebels used projectiles to attack government-held buildings in Kindu, Congo. Any resulting damage or casualties were not reported. A nearby airfield was also attacked in a related incident.",1,1,1,1,1,Insurgency/Guerilla Action,1,1,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,Congolese Government,"Congolese Government-held Buildings in Kindu, Congo",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Congolese Democratic Coalition,"","","","","",To prevent the government from using buildings and landing planes at the airport.,0,"","",0,"",0,1,9,Other,"","","","","","",-9,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)","","","","","","","","","","","","","","","","","","","",-9,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"Congo Rebels Clash with Troops Day after Boeing 727 Shot Down",warring Sides have Differing Stories about Airplane�s Mission,� Akron Journal,October 12,"1998.\"","","",CETIS,0
200206170007,2002,6,17,"",0,"",229,11,Sub-Saharan Africa,Orientale,Kisangani,0.516746,25.19994,1,0,"",06/17/2002: Members of the Rally for Congolese Democracy (RCD) kidnapped and beat 2 UN officials working in the country. The act was condemned by the Secretary General Kofi Annan.,1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations Task Force Members,Members to the United Nations mission in Kisangani,999,Multinational,"","","","","","","","","","","","","","","","",Congolese Rally for Democracy (RCD),"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",0,0,0,2,0,0,-9,4,Unknown,"","",0,"","","","","","","","","","","","","","","","","�UN Secretary-General strongly condemns acts of intimidation against UN mission in Democratic Republic of Congo,� M2 Presswire, June 19, 2002.","�Goma rebels said kidnap, molest 2 UN officials, Secretary Annan protests,� Paris Radio France, June 19, 2002.","�UN head condemns intimidation of peacekeeping officials,� Radio France Internationale, June 19, 2002.",CETIS,1,1,1,1,""
199810110005,1998,10,11,"",0,"",229,11,Sub-Saharan Africa,Maniema,Kindu,-2.949221,25.923147,1,0,"","10/11/1998: Unidentified rebels used projectiles to attack an airfield in Kindu, Congo. Any resulting damage or casualties were not reported. A nearby airfield was also attacked in a related incident.",1,1,1,1,1,Insurgency/Guerilla Action,1,1,0,3,Bombing/Explosion,"","","","",6,Airports & Aircraft,44,Airport,Kindu Airport,An airfield at Kindu Airport,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Congolese Democratic Coalition,"","","","","",To prevent the government from using buildings and landing planes at the airport.,0,"","",0,"",0,1,9,Other,"","","","","","",-9,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)","","","","","","","","","","","","","","","","","","","",-9,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"Congo Rebels Clash with Troops Day after Boeing 727 Shot Down",warring Sides have Differing Stories about Airplane�s Mission,� Akron Journal,October 12,"1998.\"","","",CETIS,0
200208010001,2002,8,1,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Bukavu,-2.512302,28.848028,1,0,"","08/01/2002: A Rwandan military source reported a rebel attack on a Rwandan army outpost in Bukavu, killing 10 people, including three of the perpetrators. Ethnic Tutsi Banyamulenge loyal to militia leader Patrick Masunzu were responsible for the attack.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Rwandan Army,a Rwandan army outpost in Bukavu,168,Rwanda,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"","",0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",10,0,3,"",0,"",-9,4,Unknown,"","",0,"","","","","","","","","","","","","","","","","\"\"\"DRC: Ten reported dead in rebel attack on Rwandan Army outpost","\"\" AFP",August 3,"2002.\"","","",CETIS,-9,-9
199902240003,1999,2,24,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Goma,-1.658501,29.220455,1,1,"The ambush took place on the Goma-Rutshuru road, near Goma.","02/24/1999: Four people were killed and four cars burnt when Hutu rebels attacked a civilian convoy of 10 vehicles on the Goma-Rutshuru road near Goma, Democratic Republic of Congo.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,73,Vehicles/Transportation,Civilians,"Convoy of ten vehicles on the Goma-Rutshuru Road near Goma, Democratic Republic of Congo",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Hutu extremists,"","","","","",Unknown,1,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,8,Incendiary,20,Gasoline or Alcohol,"","","","","","","","","",4,0,0,"",0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"DRCongo: Hutu Militiamen Kill Four in Attack Near Goma",� Rwanda News Agency,February 26,"1999.\"","","",CETIS,1,1
200208150002,2002,8,15,"",0,"",229,11,Sub-Saharan Africa,Maniema,Kampena,-3.594394,26.670074,1,0,"",08/15/2002: A Ukrainian cargo plane pilot was ambushed and downed while landing at Kampena airport in the east of Democratic Republic of Congo. Militants from the Interhamwe group arranged the ambush.,1,1,1,1,2,Other Crime Type,0,1,0,2,Armed Assault,"","","","",6,Airports & Aircraft,42,Aircraft (not at an airport),Unknown,Ukrainian cargo plane pilot landing at Kampena airport,214,Ukraine,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",1,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","�Russian cargo plan pilot killed by militants in East Congo,� ITAR-TASS, August 15, 2002.","�Ukrainian, not Russian national killed in Democratic Republic of Congo,� Moscow RIA-Novosti, August 15, 2002.","",CETIS,-9,-9,1,1,""
199906030007,1999,6,3,"",0,"",229,11,Sub-Saharan Africa,Orientale,Kisangani,0.51853,25.200773,1,0,"","06/03/1999: Forces supporting ousted rebel leader Ernest Wamba dia Wamba attacked a rival radio station in Kisangani, Tshopo Province, Democratic Republic of the Congo. No casualties occurred in this incident.",1,1,1,0,"","",0,0,0,7,Facility/Infrastructure Attack,"","","","",10,Journalists & Media,54,Radio Journalist/Staff/Facility,Radio Station,Radio station in Kisangani,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Supporters of Ernest Wamba dia Wamba,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",0,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","The station was controlled by Jean-Pierre Ondekane, the Rwandan-backed commander of the Rassemblement Congolais pour la Democratie / Congolese Rally for Democracy (RCD).","\"\"\"DRC: Rwandan-Backed Radio Station Attacked in Kisangani","\"\" UN Integrated Regional Information Network",June 7,"1999.\"","","",CETIS,0,0
200208290003,2002,8,29,"",1,"",229,11,Sub-Saharan Africa,Orientale,Mandro,1.583333,30.35,1,0,"","08/29/2002: Ntumba Luaba Lubu, the Democratic Republic of Congo�s (DRC) Human Rights Minister, was taken hostage by an ethnic Hema militia in the town of Mandro near the northeastern city of Bunia close to the Ugandan border. The Hema fighters demanded that the DRC government release 12 of their members who had been captured. The outcome of the kidnapping was not known.",1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Democratc Republic of Congo Human Rights Ministry,"Ntumba Luaba Lubu, Human Rights Minister",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,1,10,Unknown,"","","","","","",-9,13,Unknown,"","","","","","","","","","","","","","","",0,0,0,0,0,0,0,"","","","",1,1,0,"",-99,"","",1,"","","","","",7,Unknown,-99,"The kidnappers demanded that the government release 12 Hema rebels. The attack occurred in Orientale Province, which subsequently became the Ituri Province in the 2006 Constitution.","\"\"\"DRCongo Human Rights Minister Kidnapped by Rebels; No Comments From Government",� Agence France Presse,August 30,"2002.\"","","",CETIS,-9,-9
199911140006,1999,11,14,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606,1,0,"","11/14/1999: Mai-Mai fighters attacked Beni, Democratic Republic of Congo (DRC). An Ugandan Army Major and his 2 bodyguards were killed in the attack.",1,1,1,1,2,Other Crime Type,0,1,0,2,Armed Assault,"","","","",4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Ugandan Army,Major Reuben Ikondere,213,Uganda,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,"Civilians in Beni, Democratic Republic of Congo (DRC).",229,Democratic Republic of the Congo,"","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","","",3,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","The Mai-Mai fighters were supporters of the Democratic Republic of the Congo (DRC) government.  In October 1999 the Ugandan forces and the Mai-Mai clashed in Bunia, DRC.","�DRCongo: Over 60 Mai-Mai Die in Ugandan Counter-Attack,� AFP, November 14, 1999.","�DRCongo: Senior Ugandan Officer, 60 Others Die in Clashes,� AFP (World Service), November 14, 1999.","",CETIS,-9,-9,1,1,""
200208290008,2002,8,29,"",1,9/1/2002,229,11,Sub-Saharan Africa,Orientale,Bunia,1.566527,30.249824,1,1,Near the northeastern town of Bunia on the Ugandan border,"8/29/2002: Ethnic Hema militia from the Front pour la Reconciliation et la Paix or the Front for Peace and Reconciliation took Human Rights Minister Ntumba Luaba hostage near Bunia, Ituri province, Congo (Kinshasa).  Luaba had been on a mission to find delegates for a peace conference at the time that he was kidnapped; officials stated that he had approached a local chief to invite him to attend the conference and was taken hostage instead.  Three others from Luaba's delegation were also kidnapped.  The abductors demanded the release of at least ten of their own people in return for the ministers' safe return.  All four of the abductees were released on September 1, 2002.  The abduction had been based on a misunderstanding; the ten individuals the militia believed were being held captive were not in custody and were flown back to Bunia in order to facilitate the release of Luaba and his delegation.",1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Government ministers,Human Rights Minister Ntumba Luaba and his delegation,229,Democratic Republic of the Congo,22,Violent Political Party,"","",A rebel splinter group,"Thomas Lubanga, leader of Union of Congolese Patriots",229,Democratic Republic of the Congo,10,Journalists & Media,53,Newspaper Journalist/Staff/Facility,Les Coulisses' newspaper,"Nicaise Kibelbel, editor of 'Les Coulisses' newspaper",229,Democratic Republic of the Congo,Front for Peace and Reconciliation (FRP),"","","","","",The assailants demanded the release of ten of their own people in exchange for the safe return of the minister and his delegation,0,"","",0,-99,0,1,10,Unknown,"","","","","","",0,13,Unknown,"","","","","","","","","","","","","","",No specific mention of weapons was made,0,0,0,0,0,0,0,"","","","",1,4,0,"",3,"","",0,"","","","",The assailants demanded the release of ten of their people,2,Hostage(s) released by perpetrators,4,One source states that the assailants demanded the release of 10 people while two sources state that it was 12 people.,"\"Finbarr O'Reilly, \"\"Minister kidnapped in Congo's lawless east","\"\" Reuters News",August 30,"2002.\"","\"\"\"DRCongo human rights minister kidnapped by rebels","\"\" Agence France Presse",August 30,"2002.\"","\"\"\"Kidnapped minister released in return for 10-man Hema delegation"
200007090006,2000,7,9,"",1,"",229,11,Sub-Saharan Africa,Unknown,Unknown,"","",5,0,This incident occurred near the Rwandan border.,"07/09/2000: Rwandan Interhmew militiamen attacked a refugee camp near the Rwandan border in the Democratic Republic of the Cong, killing 30 people and kidnapping four others. The fate of the hostages was not known.",1,1,1,0,"","",0,1,0,2,Armed Assault,6,Hostage Taking (Kidnapping),"","",14,Private Citizens & Property,65,Refugee (including Camps/IDP/Asylum Seekers),Refugee Camp,Refugee Camp in the DRC,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Hutu extremists,Interahamwe Rebels,"","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",30,0,0,0,0,0,-9,"","","","",1,4,0,"",-99,Unknown,Unknown,0,"","","","","",7,Unknown,-99,"","Edward F. Mickolus, Terrorism, 1996-2001 : A Chronology, Imprint Westport, CT: Greenwood Press, 2002.","","",CETIS,1,1,0,1,""
200304110002,2003,4,11,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Ruzizi,-2.173676,28.859305,1,0,"","04/11/2003: Mayi Mayi fighters and Interahamwe militants attacked the village of Ruzizi in Sud-Kivu Province, Congo. Many residents fled the scene and seven people were killed in the attack.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,"Indiscriminate civilians in their village at Ruzizi, Congo",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Mayi Mayi,"","","","","",A government authority reported the presumed objective of the raiders was to cut the Uvira-Bukavu road.,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",The type of gun used in this incident was not reported.,7,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","Mayi Mayi were reported to be tribal warriors and Interahamwe, Rwandan Hutu militiamen.","�Tribal warriors, Rwandan militiamen attack rebel controlled area,� RTNC Radio, April 11, 2003.","�Militiamen attack rebel held area near Burundi border,� Bukavu Radio Bukavu, April 11, 2003.","",CETIS,0,0,0,0,""
