200810190019,2008,10,19,"",0,"",229,11,Sub-Saharan Africa,Orientale,Bangadi,4.133986,27.908203,1,0,"The attack took place in the village of Bangadi, Haut-Zaire province, Democratic Republic of Congo.","10/19/2008: On Sunday night at 0400, suspected Lord's Resistance Army (LRA) fighters attacked the village of Bangadi, Haut-Zaire province, Democratic Republic of Congo.  According to witnesses, the village was looted by the attackers and then many of the houses were set on fire.  The attack killed one villager and seriously injured another after LRA fighters fired upon villagers. Twenty LRA fighters were also killed when villagers resisted the attack. No claim of responsibility was made for the incident.",1,1,1,0,"","",0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,"","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",The civillian village of Bangadi,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,5,Firearms,5,Unknown Gun Type,"","","","","","","","",An unknown incendiary device was used in the arson attack and unknown firearms were used in the firearm attack.,21,0,20,1,0,0,-9,"","","",It is unknown if property damage occurred.,0,"","","","","","","","","","","","","","","","","\"Kinshasa MONUC, \"\"Ugandan Rebels Attack Bangadi Village in DRC",Six Killed,"\"\" World News Connection",Kinshasa MONUC,October 21,"2008.\"","\"Radio Okapi, \"\"Seven Said Killed as Ugandan LRA Rebels Attack Eastern DR Congo Locality","\"\" World News Connection",Radio Okapi
200810260025,2008,10,26,"",0,"",229,11,Sub-Saharan Africa,Bandundu,Goma,-1.658427,29.220463,1,0,"Attack occurred at an unknown location on the outskirts of the city of Goma, Bandundu, Congo (Kinshasa).","10/26/2008: On Sunday in Goma, Bandundu, Congo (Kinshasa), National Congres pour la Defense (CNDP) militants attacked a United Nations convoy, traveling on the outskirts of the city, with rocket propelled grenades.  According to reports, an unknown number of UN soldiers were injured in the attack, however no deaths were reported.",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)","",A United Nations military convoy,422,International,"","","","","","","","","","","","","","","","",National Congress for the Defense of the People (CNDP),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,1,10,Unknown,"","","","","","","",6,Explosives,7,Grenade,"","","","","","","","","","","","",Rocket propelled grenades were used in the attack.,0,0,0,"",0,0,-9,4,Unknown,"",It is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"Jane's Intelligence, \"\"CNDP Militants Fire RPGs at UN Troops in the Democratic Republic of Congo\"\"",Terrorism Watch Report,October 28,"2008.\"","\"Africa News, \"\"Rebels Fire Rockets at UN Peacekeepers\"\"",LexisNexis Academic,Africa News,October 27,"2008.\""
200810280010,2008,10,28,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Rutshuru,-1.185569,29.446951,1,0,"The bombing attack took place at a Spanish Roman Catholic mission in Rutshuru, North Kivu province, Democratic Republic of the Congo.","10/28/2008: On Tuesday, a bomb planted by unknown assailants exploded at a Spanish Roman Catholic mission in Rutshuru, North Kivu province, Congo (Kinshasa). The bomb blast critically wounded a Spanish missionary and a Spanish nun. No claim of responsibility was made for the incident.",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",15,Religious Figures/Institutions,86,Place of Worship,Roman Catholic Church,A Spanish Roman Catholic mission,185,Spain,"","","","","","","","","","","","","","","","",Unknown,"","","","","",The specific motive for the attack is unknown.,0,"","",0,-99,0,0,"","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Unknown explosives were used in the bombing attack.,0,0,0,2,0,0,-9,"","","",It is unknown if property damage occurred.,0,"","","","","","","","","","","","","","","","","\"Agence France Presse, \"\"Spanish Missionary Loses Legs in DR Congo Due to Bomb Blast","\"\" Lexis Nexis",Agence France Presse,October 29,"2008.\"","\"Worldwide Incidents Tracking System, \"\"Two Missionaries Wounded in Bombing in Rutshuru",Nord-Kivu,Democratic Republic of the Congo,"\"\" National Counterterrorism Center"
200810290042,2008,10,29,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Goma,-1.658501,29.220455,1,1,"Attack occurred at a rural location, near the village of Kalenera, between Goma and Rutshuru, North Kivu, Congo (Kinshasa).","10/29/2008: On Wednesday between Goma and Rutshuru, North Kivu, Congo (Kinshasa), suspected National Congress for the Defence of People (CNDP) militants fired five rockets at a United Nations Mission for the Democratic Republic of Congo (UNMONUC) convoy.  The peacekeepers were escorting civilians, traveling on the road between Goma and Rutshuru, near the village of Kalenera.  No casualties were sustained in this attack.",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations MONUC,The targets were two MONUC armored vehicles.,422,International,"","","","","","","","","","","","","","","","",National Congress for the Defense of the People (CNDP),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)","","","","","","","","","","","","",Five rockets were used in the attack.,0,0,0,0,0,0,-9,4,Unknown,"",It is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"United Nations Organization Mission in DR Congo, \"\"UN Mission Strongly Condemns Attack on Convoy in North Kivu","\"\" www.monuc.org (October 29","2008).\"","","",ISVG,0,1,1
200811010004,2008,11,1,"",0,"",229,11,Sub-Saharan Africa,Kasai Oriental,Dungu,3.607113,28.562289,1,0,The attack took place in Dungu.,"11/01/2008: On Saturday, suspected Lord's Resistence Army (LRA) fighters attacked Dungu, Oriental, Congo (Kinshasa) in an attempt to take control of the area.  An Armed Forces Congo (Kinshasa), (FARDC) military patrol in the area prevented the attack and drove off the fighters. Nine LRA members were killed. No group claimed responsibility.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",The town of Dungu,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,9,0,9,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"Open Source Center, \"\"Army",Ugandan Rebels Clash in Eastern Area of Dungu,"\"\" Radio Okapi",November 1,"2008.\"","\"Open Source Center, \"\"Soldiers Kill Nine Uganda Rebels After Attack on Congolese Village","\"\" Paris Agence France Presse",November 2,"2008.\""
200811040024,2008,11,4,"",1,11/7/2008,229,11,Sub-Saharan Africa,North Kivu,Kiwanja,-1.15011,29.426639,1,0,The kidnapping took place in Kiwanja.,"11/04/2008: On Tuesday afternoon, in Kiwanja, Nord-Kivu, Congo (Kinshasa), armed assailants fired upon a vehicle and then kidnapped two reporters; one Belgian, Thomas Scheen, and one Nigerian, and their driver after placing them in handcuffs.  On 11/7/2008 all three victims were released by their captors after they stole money and other items. No group claimed responsibility, although it was widely believed the Mai-Mai were responsible.",0,1,1,1,2,Other Crime Type,0,1,0,6,Hostage Taking (Kidnapping),"","","","",10,Journalists & Media,53,Newspaper Journalist/Staff/Facility,"","Thomas Scheen, a reporter, was kidnapped.",21,Belgium,10,Journalists & Media,"","","",A reporter was kidnapped.,147,Nigeria,14,Private Citizens & Property,73,Vehicles/Transportation,"",A driver was kidnapped.,229,Democratic Republic of the Congo,Mayi Mayi,"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",It is unknown if weapons were used in the attack.,0,0,0,0,0,0,0,4,Unknown,"","",1,3,0,"",3,"","",-9,"","","","","",2,Hostage(s) released by perpetrators,3,"","\"Agence France Presse, \"\"Belgian Reported Kidnapped in DR Congo: Foreign Ministry","\"\" LexisNexis Academic",Agence France Presse,November 6,"2008.\"","\"National Counterterrorism Center, \"\"Two Journalists",One Civilian Kidnapped by Suspected Mai-Mai in Kiwanja,Nord-Kivu,Democratic Republic Of The Congo
200811060008,2008,11,6,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Nyanzale,-1.02565,29.112482,1,0,The incident took place in Nyanzale.,"11/06/2008: On Thursday, National Congress for the Defense of the People (CNDP) militants have taken control of the Congolese town of Nyanzale, North Kivu, Congo (Kinshasa).  According to a statement by a United Nations Mission of the Congo (Kinshasa) (MONUC) Lieutenant Colonel, Armed Forces of the Congo (Kinshasa), (FARDC) forces had to evacuate their local headquarters and flee the town.  The attack violates a ceasefire, declared by the CNDP leadership, on 10/29/2008. No casualty report was available for this incident. No group claimed responsibility.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",The town of Nyanzale,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",National Congress for the Defense of the People (CNDP),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",It is unknown if weapons were used in the attack.,0,0,0,0,0,0,-9,"","","",It is unknown if anything was damaged in this attack.,0,"","","","","","","","","","","","","","","","","\"BBC Monitoring Africa , \"\"Nkunda's Rebels Said Capture New Localities in Eastern Drcongo","\"\" LexisNexis Academic",BBC Monitoring Africa - Political,November 6,"2008.\"","\"Open Source Center, \"\"Rebels Violate Ceasefire",Capture New Eastern Town,"\"\" Agence France Presse",November 6
200811100007,2008,11,10,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Murambi,0.381629,29.764319,1,0,The incident took place in Murambi.,"11/10/2008: On Monday, Natianol Congress for the Defense of the People forces attacked the Congolese village of Murambi, North Kivu, Congo (Kinshasa).  According to reports, the attack began early in the morning and lasted until a local pro-governemnt militia countered the attack.  No casaulty report or motive for the attack was available.",1,1,1,0,"","",1,1,0,9,Unknown,"","","","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",Target for this attack was the village of Murambi.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",National Congress for the Defense of the People (CNDP),"","","","","",The specific motive for the attack is unknown.,0,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",It is unknown if weapons were used in the attack.,0,0,0,0,0,0,-9,"","","",It is unknown if anything was damaged in this attack.,0,"","","","","","","","","","","","","","","","","\"BBC Monitoring Africa , \"\"DR Congo Pro-Government Militia",Rebels Clash in Eastern Region of Masisi,"\"\" LexisNexis Academic",BC Monitoring Africa - Political,November 11,"2008.\"","\"Radio Okapi, \"\"DRCongo Pro-Government Militia",Rebels Clash In Eastern Region Of Masisi,"\"\" United Nations"
200811100016,2008,11,10,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Ngungu,-5.245971,14.861594,1,0,The incident took place in Ngungu.,"11/10/2008: On Monday, National Congress for the Defense of the People militants attacked the village ofNgungu, North Kivu, Congo (Kinshasa).  According to reports, this was one of three attacks that displaced over 600 people to the MONUC camp in the area.  The attack was countered by a Pareco/FAP militia.  No casualty report or motive for the attack could be confirmed.",1,1,1,0,"","",1,0,0,9,Unknown,"","","","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",Target for this attack was the village of Ngungu.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",National Congress for the Defense of the People (CNDP),"","","","","",The specific motive for the attack is unknown.,0,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",It is unknown if weapons were used in the attack.,0,0,0,0,0,0,-9,"","","",It is unknown if anything was damaged in this attack.,0,"","","","","","","","","","","","","","","","","\"Radio Okapi, \"\"DRCongo Pro-Government Militia",Rebels Clash In Eastern Region Of Masisi,"\"\" United Nations",November 11,"2008.\"","\"BBC Monitoring Africa, \"\"DR Congo Pro-Government Militia",Rebels Clash in Eastern Region of Masisi,"\"\" LexisNexis Academic",BBC Monitoring Africa - Political
200812250005,2008,12,25,"",0,"",229,11,Sub-Saharan Africa,Orientale,Bitima,4.342181,28.617649,1,0,The attack took place in the village of Bitima.,"12/25/2008: On Thursday, Lord's Resistence Army fighters attacked the Congolese village of Bitima, killing 13 civilians in Bitima, Haut-Zaire, Congo (Kinshasa). According to authorities, the fighters are fleeing a massive joint operation by the Ugandan, Congolese and Sudanese militaries, tasked with destroying the LRA. There was no reported damage.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",The targets were civilian.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,13,0,0,0,0,0,0,"","","","",0,"","","","","","",-9,"","","","","","","","","","\"British Broadcasting Company, \"\"Ugandan Army Reportedly Kills 13 Rebels","\"\" LexisNexis",BBC Monitoring Africa,December 29th,"2008.\"","\"The New Vision, \"\"Rebel LRA Kills 33 People in DRC",Southern Sudan Region,"\"\" The New Vision",December 28th
200812250006,2008,12,25,"",0,"",229,11,Sub-Saharan Africa,Orientale,Doroma,4.718282,27.683022,1,0,The attack occured in the village of Doroma.,"12/25/2008: On Thursday, Lord's Resistence Fighters attacked the village of Doroma, near the border of the Congo (Kinshasa) and the Central African Republic.  The militants were fleeing a massive joint military offensive of the Ugandan, Congo (Kinshasa) and Sudanese militaries.  Twelve civilians were killed in the attack and an unknown number of homes and buildings were looted and destroyed.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",The targets were village citizens.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,12,0,0,0,0,0,1,3,Minor (likely < $1 million),"",Several houses were damaged and looted in the attack.,0,"","","","","","",-9,"","","","","","","","","","\"Africa News, \"\"Uganda; LRA Kills 33 in Eastern Congo","\"\" LexisNexis",Africa News,December 26th,"2008.\"","\"The New Vision, \"\"Rebel LRA Kills 33 People in DRC",Southern Sudan Region,"\"\" The New Vision",December 28th
200812250007,2008,12,25,"",0,"",229,11,Sub-Saharan Africa,Orientale,Doruma,4.718282,27.683022,1,1,The incident occured in the village of Faradja.,"12/25/2008: On Thursday, in the village of Faradja, Congo (Kinshasa), Lord's Resistance Army rebels killed 40 people. There was no damage reported in the incident.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",The targets were civilians.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,40,0,0,0,0,0,1,4,Unknown,"",The attack caused an unknown amount of property damage.,0,"","","","","","",-9,"","","","","","","","","","\"Associated Press Worldstream, \"\"Uganda Promises More Troops to Congo After Attacks","\"\" LexisNexis",Associated Press Worldstream,December 27th,"2008.\"","\"PANA, \"\"UN Agency Says Ugandan Rebels Kill 189 People During Raids in Northeast DRC Unattributed Report: \"\"UN Agency Says Ugandan Rebels Massacre 189 Congolese\"\"","\"\" World News Connection",PANA,December 30th
200812250008,2008,12,25,"",0,"",229,11,Sub-Saharan Africa,Orientale,Faradje,3.736349,29.713646,1,0,The incident occured in the village of Faradje.,"12/25/2008: On Thursday, Lord's Resistence Army fighters, fleeing a multinational military operation, attacked the village of Faradje, in northeastern Congo (Kinshasa). The attack left 15 civilians dead and an unknown number wounded. The fighters looted the village and destroyed several buildings.  A second attack on an unknown village in the area was reported but could not confirmed.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,74,Marketplace/Plaza/Square,"",The target was a civilian village.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,3,0,0,0,0,0,1,4,Unknown,"",The attack caused an unknown amount of property damage.,0,"","","","","","",-9,"","","","","","","","","","\"Reuters, \"\"Ugandan LRA rebels kill at least 15 in Congo -U.N.","\"\" Reuters",December 26th,"2008.\"","\"The New Vision, \"\"Rebel LRA Kills 33 People in DRC",Southern Sudan Region,"\"\" World News Connection",The New Vision,December 28th
