197412310001,1974,12,31,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",14,Private Citizens & Property,69,Religion Identified,"",Jewish Family,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,9,Letter Bomb,"","","","","","","","","","","","",Explosive; Book bomb,0,"","",1,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
200210290003,2002,10,29,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Soweto,-26.252697,27.870275,1,1,A mosque in Dhlamini in Suweto,"10/29/2002: A bomb exploded in a mosque in the Dhlamini area of Suweto, Johannesburg, Gauteng province, South Africa.  The mosque was badly damaged but no one was injured in the explosion.  An attendant from a nearby filling station reported seeing two white men placing a suitcase under a vehicle parked outside of the mosque.  No group claimed responsibility for the incident; however, police suspect that right-wing Afrikaners were involved.  The bombing was one of nine different explosions that occurred in Suweto that night.",1,1,1,0,"","",1,1,0,3,Bombing/Explosion,"","","","",15,Religious Figures/Institutions,86,Place of Worship,A mosque,A mosque in Suwerto,183,South Africa,"","","","","","","","","","","","","","","","",Right-Wing Group,"","","","","","Specific motive is unknown; however, authorities suspect that a right-wing organization perpetrated the attacks with the intention of undermining the government and replacing it with a white-led government and, ultimately, reinstate apartheid.",1,"","",0,2,0,0,"","","","","","","","","",6,Explosives,17,Other Explosive Type,"","","","","","","","","","","","","\"\"\"commercial explosives\"\" commonly used by the mining industry and containing ammonium nitrate\"",0,0,0,0,0,0,1,4,Unknown,"","",0,"","","","","","","","","","","","","","","","","\"\"\"Soweto blast linked to extremists seeking to restore apartheid: nine bombs explode in black township","\"\" National Post",October 31,"2002\"","\"\"\"Explosions Rock Soweto",Bronkhorspruit,"\"\" All Africa",October 30,"2002\""
197611300002,1976,11,30,"",0,"",183,11,Sub-Saharan Africa,Transvaal,Unknown,-25.476646,30.978892,4,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",3,Police,"","","",South African Police,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,7,Grenade,"","","","","","","","","","","","",Grenade,2,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
200210300002,2002,10,29,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Soweto,-26.252697,27.870275,1,1,A gas station on Potchefstroom Road in Suweto,"10/29/2002: A bomb was located and defused at a gas station in Suweto, Johannesburg, Gauteng province, South Africa.  An attendant at the station noticed two white men in the area and called the police; they discovered a bomb wired to a clock in the vicinity of the station.  No group claimed responsibility for the incident; however, police suspect that right-wing Afrikaners are involved.  Nine different explosions occurred in Suweto that night; this was the only bomb that failed to detonate.",1,1,1,0,"","",1,0,0,3,Bombing/Explosion,"","","","",1,Business,1,Gas/Oil/Electric,Gas station,A filling station in Suweto,183,South Africa,"","","","","","","","","","","","","","","","",Right-Wing Group,"","","","","","Specific motive is unknown; however, authorities suspect that a right-wing organization perpetrated the attacks with the intention of undermining the government and replacing it with a white-led government and, ultimately, reinstate apartheid.",1,"","",0,2,0,0,"","","","","","","","","",6,Explosives,17,Other Explosive Type,"","","","","","","","","","","","","\"\"\"commercial explosives\"\" commonly used by the mining industry and containing ammonium nitrate\"",0,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"Soweto blast linked to extremists seeking to restore apartheid: nine bombs explode in black township","\"\" National Post",October 31,"2002\"","\"\"\"Explosions Rock Soweto",Bronkhorspruit,"\"\" All Africa",October 30,"2002\""
197702240007,1977,2,24,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Daveyton,-26.141151,28.427501,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",3,Police,25,Police Security Forces/Officers,"",South African Police,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Bomb,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
200210300003,2002,10,30,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Soweto,-26.252697,27.870275,1,1,A bridge at New Canada railway station in Suweto,"10/30/2002: Three bombs exploded at a bridge located at the New Canada railway station in Suweto, Johannesburg,  Gauteng province, South Africa.  The debris from the explosion fell onto a shack, killing a woman and injuring her husband.  No group claimed responsibility for the incident.  These bombings were three of nine different explosions that occurred in Suweto that night.",1,1,1,0,"","",1,1,0,3,Bombing/Explosion,"","","","",19,Transportation,103,Bridge/Car Tunnel,Railway station,A bridge at the New Canada railway station in Suweto,183,South Africa,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,Civilians in the vicinity of New Canada railway station,183,South Africa,"","","","","","","","",Unknown,"","","","","","Specific motive is unknown; however, authorities suspect that a right-wing organization perpetrated the attacks with the intention of undermining the government and replacing it with a white-led government and, ultimately, reinstate apartheid.",0,"","",0,-99,0,0,"","","","","","","","","",6,Explosives,17,Other Explosive Type,"","","","","","","","","","","","","\"\"\"commercial explosives\"\" commonly used by the mining industry and containing ammonium nitrate\"",1,0,0,1,0,0,1,3,Minor (likely < $1 million),66666.6666,A bridge at the railway station was bombed,0,"","","","","","","","","","","","","","","","","\"\"\"Soweto blast linked to extremists seeking to restore apartheid: nine bombs explode in black township","\"\" National Post",October 31,"2002\"","\"\"\"Explosions Rock Soweto",Bronkhorspruit,"\"\" All Africa",October 30,"2002\""
197703070003,1977,3,7,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Pretoria,-25.748281,28.212069,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",1,Business,2,Restaurant/Bar/Caf�,"",restaurant,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Bomb,"","","","","","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,-9,-9,0,-9,""
200210300004,2002,10,30,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Soweto,-26.252697,27.870275,1,1,Along the rail line approximately 400 meters from the New Canada Line station in Suweto,"10/30/2002: Two bombs exploded approximately 400 meters from the New Canada railway station in Suweto, Johannesburg, Gauteng province, South Africa.  The rail line was badly damaged, disrupting commuter traffic; however, no one was injured in the explosion.  No group claimed responsibility for the incident.  These bombings were two of nine different explosions that occurred in Suweto that night",1,1,1,0,"","",1,1,0,3,Bombing/Explosion,"","","","",19,Transportation,100,Train/Train Tracks/Trolley,Railway station,Rail line near New Canada railway station in Suweto,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","Specific motive is unknown; however, authorities suspect that a right-wing organization perpetrated the attacks with the intention of undermining the government and replacing it with a white-led government and, ultimately, reinstate apartheid.",0,"","",0,-99,0,0,"","","","","","","","","",6,Explosives,17,Other Explosive Type,"","","","","","","","","","","","","\"\"\"commercial explosives\"\" commonly used by the mining industry and containing ammonium nitrate\"",0,0,0,0,0,0,1,3,Minor (likely < $1 million),66666.6666,The rail line near the railway station was bombed,0,"","","","","","","","","","","","","","","","","\"\"\"Soweto blast linked to extremists seeking to restore apartheid: nine bombs explode in black township","\"\" National Post",October 31,"2002\"","\"\"\"Explosions Rock Soweto",Bronkhorspruit,"\"\" All Africa",October 30,"2002\""
197706130001,1977,6,13,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",20,Unknown,"","",Unk,"Unk, Unk",183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","",Automatic firearm,2,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
200210300005,2002,10,30,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Soweto,-26.252697,27.870275,1,1,"","10/30/2002: A bomb exploded at the Midway railway station in Suweto, Johannesburg, Gauteng province, South Africa.  The explosion disrupted commuter traffic; however, no one was injured in the explosion.  No group claimed responsibility for the incident.  The bombing was one of nine different explosions that occurred in Suweto that night.",1,1,1,0,"","",1,1,0,3,Bombing/Explosion,"","","","",19,Transportation,100,Train/Train Tracks/Trolley,Railway station,Midway railway station in Suweto,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","Specific motive is unknown; however, authorities suspect that a right-wing organization perpetrated the attacks with the intention of undermining the government and replacing it with a white-led government and, ultimately, reinstate apartheid.",0,"","",0,-99,0,0,"","","","","","","","","",6,Explosives,17,Other Explosive Type,"","","","","","","","","","","","","\"\"\"commercial explosives\"\" commonly used by the mining industry and containing ammonium nitrate\"",0,0,0,0,0,0,1,3,Minor (likely < $1 million),66666.6666,The railway station was bombed,0,"","","","","","","","","","","","","","","","","\"\"\"Soweto blast linked to extremists seeking to restore apartheid: nine bombs explode in black township","\"\" National Post",October 31,"2002\"","\"\"\"Explosions Rock Soweto",Bronkhorspruit,"\"\" All Africa",October 30,"2002\""
197707150006,1977,7,15,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.861824,31.008293,1,0,"","",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",19,Transportation,100,Train/Train Tracks/Trolley,"",Railway line,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
200211140004,2002,11,14,"",0,"",183,11,Sub-Saharan Africa,Western Cape,Cape Town,-33.941849,18.41964,1,1,"The incident took place in the Cape Flats suburb, a suburb of Cape Town.","11/14/2002: A bomb exploded at a police station in the Cape Flats suburb, a suburb of Cape Town, Western Cape province, South Africa, causing some damage to the building. No casualties were reported and no group claimed responsibility for the attack.",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",3,Police,22,"Police Building (headquarters, station, school)",South Africa Police,South Africa police station in the Cape Flats,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Unspecified bombs were used in the incident.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),"",A local police station was damaged in the incident.,0,"","","","","","","","","","","","","","","",The Cape Flats is a mixed population suburb where People Against Gangsterism and Drugs (PAGAD) had been active between 1998 and 2000.,"\"\"\"New Bomb Blast Raises Security Concern in SA",� World Markets Analysis,November 18,"2002.\"","\"\"\"Bomb explodes in Cape Town",� Agence France Presse,November 17,"2002.\"",""
197707260002,1977,7,26,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Vosloorus,-26.355773,28.208044,1,0,"","",1,1,1,0,"","",0,0,0,9,Unknown,"","","","",3,Police,25,Police Security Forces/Officers,"",South African Police,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",1,0,1,0,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
200211230001,2002,11,23,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Midrand,-25.998051,28.126129,1,0,"","11/23/2002: A bomb exploded at the Grand Central Airport in Midrand, Gauteng province, South Africa. No casualties were reported and the building was not seriously damaged. No group claimed responsibility for the incident.",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",6,Airports & Aircraft,44,Airport,South African Airport,The Grand Central Airport in Midrand,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Unspecified explosives were used in the incident.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),"",The airport building was damaged in the incident.,0,"","","","","","","","","","","","","","","","","\"Gus Selassie, \"\"Bomb Explodes at South African Airport",� World Markets Analysis,November 25,"2002.\"","\"\"\"Explosion near Grand Central Airport",No Casualties Reported,� SAPA (South African Press Association),November 23,"2002.\""
197707260003,1977,7,26,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Dobsonville,-26.252697,27.870275,1,0,"","",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",3,Police,25,Police Security Forces/Officers,"",South African Police,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",1,0,1,2,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
200211280001,2002,11,28,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Port Edward,-31.050994,30.218943,1,1,"The incident took place occurred at the Mtamvuna bridge near Port Edward, about 375 miles southeast of Johannesburg.","11/28/2002: Two explosions occurred at the Mtamvuna bridge near Port Edward, about 375 miles southeast of Johannesburg, in KwaZulu Natal province, South Africa. Two pylons supporting the bridge were damaged, yet no casualties were reported. White right-wing extremists were suspected responsible for the incident.",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",19,Transportation,103,Bridge/Car Tunnel,South Africa Transportation Infrastructure,Mtamvuna bridge near Port Edward,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Unspecified bombs were used in the incident.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),"",Two pylons supporting the bridge were damaged in the incident.,0,"","","","","","","","","","","","","","","","","\"\"\"Blast at Bridge on South Africa's Southern Coast",� Agence France Presse,November 28,"2002.\"","\"\"\"Two Explosions Shake Bridge in South Africa",� Morning Star,November 29,"2002.\"","\"Basildon Peta, \"\"White Extremists Suspected of South African Bridge Bombing"
197711020002,1977,11,2,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Pongola,-27.383175,31.616067,1,1,"","",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",3,Police,25,Police Security Forces/Officers,"",South African Police,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",1,0,1,1,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
200711080033,2007,11,8,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Pelindaba,-25.799599,27.934991,1,0,The incident occurred at a nuclear power plant in Pelindaba.,"11/08/2007: Four armed gunmen broke into the eastern section of a nuclear power plant in Pelindaba, where they shot one plant employee. There were reports that there was a second group of gunmen who breached the western section of the plant, but were frightened away by security guards. Highly enriched uranium - from South Africa's dismantled nuclear arsenal - is kept at the facility.",1,1,1,0,"","",0,1,0,7,Facility/Infrastructure Attack,2,Armed Assault,"","",21,Utilities,"","",Nuclear Energy Corporation of South Africa (Necsa),Pelindaba Nuclear Facility,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,8,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",0,0,0,1,0,0,-9,"","","","",0,"","","","","","","","","","","","","","","","","\"Graeme Hosken and Siyabonga Mkhwanazi, \"\"Gunmen storm top nuclear plant","\"\" The Star",November 10,"2007.\"","\"\"\"Worker shot in nuclear plant","\"\" Cape Argus",November 8,"2007.\"","\"\"\"South Africa nuclear research facility admits to second break-in"
197711150004,1977,11,15,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Dunswart,-26.210248,28.279927,1,1,"","",1,1,1,-9,"","",0,1,0,9,Unknown,"","","","",19,Transportation,100,Train/Train Tracks/Trolley,"",Railway,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",0,"","",1,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,-9,-9,0,-9,""
200711110024,2007,11,11,"",0,"",183,11,Sub-Saharan Africa,Western Cape,Nomzamo,-34.115317,18.860585,1,0,"","11/11/2007: Unidentified gunmen shot and killed a community leader in Nomzamo, South Africa. A motive was not established. No group claimed responsibility for the attack.",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Local government,Community Leader,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,3,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",1,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"Natasha Joseph, \"\"Nomzamo community leader killed at home by three gunmen","\"\" Cape Times",November 13,"2007.\"","","",CETIS,-9,-9
197711240001,1977,11,24,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",1,Business,5,Industrial/Textiles/Factory,"",Shipping Complex,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",16,"","",1,3,Minor (likely < $1 million),10000,"",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
200805010008,2008,5,1,"",0,"",183,11,Sub-Saharan Africa,North West,Mooinooi,-25.74774,27.550296,1,0,"The incident occurred at three ATM's in the Mooinooi Shopping Center in Mooinooi, North West, South Africa.","05/01/2008: On Thursday, unknown bandits bombed three ATM's in Mooinooi, North West, South Africa. The men overpowered and disarmed the on-site security before setting charges on the three machines. Police responded to the scene and exchanged gunfire with the men before they fled. No injuries were reported for this incident and no group claimed responsibility.",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,2,Armed Assault,"","",1,Business,3,Bank/Commerce,"",Three ATM's in Mooinooi,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","",The specific motive for the attack is unknown.,0,"","",0,-99,0,0,"","","","","","","","","",6,Explosives,16,Unknown Explosive Type,5,Firearms,5,Unknown Gun Type,"","","","","","","","",Unknown explosives and firearms were used in the attack.,0,0,0,0,0,0,1,4,Unknown,"",An uncertain amount of damage was done to the ATM's.,0,"","","","","","","","","","","","","","","","","\"SABC News, \"\"Three ATM�s Blown Up in North West","\"\" SABC News","http://www.sabcnews.com/portal/site/SABCNews/.\"","","",ISVG,-9,-9,0
197711250001,1977,11,25,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",1,Business,"","","",Carlton Centre,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Bomb,0,0,0,14,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,-9,-9,0,-9,""
197712060003,1977,12,6,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Germiston,-26.215936,28.168697,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",3,Police,22,"Police Building (headquarters, station, school)","",Police Station in Germiston,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",1,"","",1,3,Minor (likely < $1 million),3000,"",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
197712080003,1977,12,8,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Benoni,-26.18771,28.322999,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",19,Transportation,100,Train/Train Tracks/Trolley,"",Suburban Railroad Station Park Lot,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,3,Minor (likely < $1 million),3000,"",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
197712120006,1977,12,12,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Germiston,-26.214336,28.167874,1,0,"","",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",3,Police,22,"Police Building (headquarters, station, school)","",Police station,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
197712140007,1977,12,14,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Benoni,-26.189151,28.31707,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",19,Transportation,100,Train/Train Tracks/Trolley,"",Railway station,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Bomb,0,0,0,0,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,-9,-9,0,-9,""
